Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2006-05-12,1305.8800048828125,1291.239990234375,2567970000,201.3,13753.424,4.94,2.3
2006-05-15,1291.18994140625,1294.5,2505660000,201.3,13753.424,4.94,2.3
2006-05-16,1294.5,1292.0799560546875,2386210000,201.3,13753.424,4.94,2.3
2006-05-17,1291.72998046875,1270.3199462890625,2830200000,201.3,13753.424,4.94,2.3
2006-05-18,1270.25,1261.81005859375,2537490000,201.3,13753.424,4.94,2.3
2006-05-19,1261.81005859375,1267.030029296875,2982300000,201.3,13753.424,4.94,2.3
2006-05-22,1267.030029296875,1262.0699462890625,2773010000,201.3,13753.424,4.94,2.3
2006-05-23,1262.06005859375,1256.5799560546875,2605250000,201.3,13753.424,4.94,2.3
2006-05-24,1256.56005859375,1258.5699462890625,2999030000,201.3,13753.424,4.94,2.3
2006-05-25,1258.4100341796875,1272.8800048828125,2372730000,201.3,13753.424,4.94,2.3
2006-05-26,1272.7099609375,1280.1600341796875,1814020000,201.3,13753.424,4.94,2.3
2006-05-30,1280.0400390625,1259.8699951171875,2176190000,201.3,13753.424,4.94,2.3
2006-05-31,1259.3800048828125,1270.0899658203125,2692160000,201.3,13753.424,4.94,2.3
2006-06-01,1270.050048828125,1285.7099609375,2360160000,201.8,13753.424,4.99,2.2
2006-06-02,1285.7099609375,1288.219970703125,2295540000,201.8,13753.424,4.99,2.2
2006-06-05,1288.1600341796875,1265.2900390625,2313470000,201.8,13753.424,4.99,2.2
2006-06-06,1265.22998046875,1263.8499755859375,2697650000,201.8,13753.424,4.99,2.2
2006-06-07,1263.6099853515625,1256.1500244140625,2644170000,201.8,13753.424,4.99,2.2
2006-06-08,1256.0799560546875,1257.9300537109375,3543790000,201.8,13753.424,4.99,2.2
2006-06-09,1257.9300537109375,1252.300048828125,2214000000,201.8,13753.424,4.99,2.2
2006-06-12,1252.27001953125,1237.43994140625,2247010000,201.8,13753.424,4.99,2.2
2006-06-13,1236.0799560546875,1223.68994140625,3215770000,201.8,13753.424,4.99,2.2
2006-06-14,1223.6600341796875,1230.0400390625,2667990000,201.8,13753.424,4.99,2.2
2006-06-15,1230.010009765625,1256.1600341796875,2775480000,201.8,13753.424,4.99,2.2
2006-06-16,1256.1600341796875,1251.5400390625,2783390000,201.8,13753.424,4.99,2.2
2006-06-19,1251.5400390625,1240.1300048828125,2517200000,201.8,13753.424,4.99,2.2
2006-06-20,1240.1199951171875,1240.1199951171875,2232950000,201.8,13753.424,4.99,2.2
2006-06-21,1240.0899658203125,1252.199951171875,2361230000,201.8,13753.424,4.99,2.2
2006-06-22,1251.9200439453125,1245.5999755859375,2148180000,201.8,13753.424,4.99,2.2
2006-06-23,1245.5899658203125,1244.5,2017270000,201.8,13753.424,4.99,2.2
2006-06-26,1244.5,1250.56005859375,1878580000,201.8,13753.424,4.99,2.2
2006-06-27,1250.550048828125,1239.199951171875,2203130000,201.8,13753.424,4.99,2.2
2006-06-28,1238.989990234375,1246.0,2085490000,201.8,13753.424,4.99,2.2
2006-06-29,1245.93994140625,1272.8699951171875,2621250000,201.8,13753.424,4.99,2.2
2006-06-30,1272.8599853515625,1270.199951171875,3049560000,201.8,13753.424,4.99,2.2
2006-07-03,1270.06005859375,1280.18994140625,1114470000,202.9,13870.188,5.24,2.2
2006-07-05,1280.050048828125,1270.9100341796875,2165070000,202.9,13870.188,5.24,2.2
2006-07-06,1270.5799560546875,1274.0799560546875,2009160000,202.9,13870.188,5.24,2.2
2006-07-07,1274.0799560546875,1265.47998046875,1988150000,202.9,13870.188,5.24,2.2
2006-07-10,1265.4599609375,1267.3399658203125,1854590000,202.9,13870.188,5.24,2.2
2006-07-11,1267.260009765625,1272.4300537109375,2310850000,202.9,13870.188,5.24,2.2
2006-07-12,1272.3900146484375,1258.5999755859375,2250450000,202.9,13870.188,5.24,2.2
2006-07-13,1258.5799560546875,1242.280029296875,2545760000,202.9,13870.188,5.24,2.2
2006-07-14,1242.2900390625,1236.199951171875,2467120000,202.9,13870.188,5.24,2.2
2006-07-17,1236.199951171875,1234.489990234375,2146410000,202.9,13870.188,5.24,2.2
2006-07-18,1234.47998046875,1236.8599853515625,2481750000,202.9,13870.188,5.24,2.2
2006-07-19,1236.739990234375,1259.81005859375,2701980000,202.9,13870.188,5.24,2.2
2006-07-20,1259.81005859375,1249.1300048828125,2345580000,202.9,13870.188,5.24,2.2
2006-07-21,1249.1199951171875,1240.2900390625,2704090000,202.9,13870.188,5.24,2.2
2006-07-24,1240.25,1260.9100341796875,2312720000,202.9,13870.188,5.24,2.2
2006-07-25,1260.9100341796875,1268.8800048828125,2563930000,202.9,13870.188,5.24,2.2
2006-07-26,1268.8699951171875,1268.4000244140625,2667710000,202.9,13870.188,5.24,2.2
2006-07-27,1268.199951171875,1263.199951171875,2776710000,202.9,13870.188,5.24,2.2
2006-07-28,1263.1500244140625,1278.550048828125,2480420000,202.9,13870.188,5.24,2.2
2006-07-31,1278.530029296875,1276.6600341796875,2461300000,202.9,13870.188,5.24,2.2
2006-08-01,1278.530029296875,1270.9200439453125,2527690000,203.8,13870.188,5.25,2.2
2006-08-02,1270.72998046875,1277.4100341796875,2610750000,203.8,13870.188,5.25,2.2
2006-08-03,1278.219970703125,1280.27001953125,2728440000,203.8,13870.188,5.25,2.2
2006-08-04,1280.260009765625,1279.3599853515625,2530970000,203.8,13870.188,5.25,2.2
